reg_code	name	age	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
53071	Walla Walla	74	181.9726	193.8581	197.7494	204.6018	208.933	207.1451	214.4359	215.4833	217.0519	215.7891	217.9183	207.3074	198.8705	192.3836	186.7139	185.1372	177.83	175.3969	175.2233	175.6795	175.8363	186.0021	197.0033	208.003	220.0028	232.0019	241.0017	252.0019	262.0015	274.0011	284.6631	304.6064	320.7838	337.1895
53071	Walla Walla	75	182.2765	184.8082	186.0203	189.9664	191.4841	187.3587	191.5384	190.0691	189.0589	185.5856	185.7648	184.2859	182.0528	181.4148	180.0601	179.9564	178.9639	177.9642	177.9797	178.4318	179.8165	187.0025	196.0036	204.0032	214.0029	223.002	230.0016	238.0018	246.0013	254.0009	262.6891	281.2292	303.3958	324.816
53071	Walla Walla	76	178.2195	185.305	190.281	198.2439	203.7999	203.2944	211.8209	214.1348	216.9128	216.7964	220.6812	212.9477	205.8842	201.0466	196.8113	194.2662	187.7096	183.8057	179.4967	176.0006	173.6736	180.0023	187.0034	194.003	202.0027	210.0019	215.0015	222.0017	229.0013	236.0009	242.7127	255.9572	276.2291	296.3455
53071	Walla Walla	77	164.6073	171.8641	176.2136	183.3858	188.3644	187.7777	195.5378	197.5895	200.1153	199.9867	204.1432	201.9703	200.4367	198.9727	197.7367	196.12	197.004	194.8952	193.9889	194.3601	194.8777	197.0026	200.0038	203.0033	208.0029	212.0019	213.0016	217.0017	219.0012	223.0008	225.7328	241.8449	259.88	278.249
53071	Walla Walla	78	143.2558	150.4503	156.2718	164.4498	170.6874	171.8449	180.6458	184.1821	188.1107	189.476	195.0701	192.3756	189.6706	187.332	183.1138	178.5893	176.0651	172.7455	169.931	168.2896	167.8095	171.0025	176.0036	180.0031	185.0027	190.0018	193.0014	197.0015	201.0011	205.0007	209.7517	221.8653	237.8461	256.7685
53071	Walla Walla	79	149.136	157.1687	162.2087	169.9534	175.732	176.3099	184.7499	187.8348	191.3199	192.2365	196.9823	191.7841	188.2522	186.0911	184.8501	183.9031	180.5768	178.1209	176.555	175.5351	174.8212	176.0025	179.0036	181.003	184.0027	187.0018	188.0015	190.0016	192.0012	195.0008	196.7671	208.5836	224.7875	242.9947
53071	Walla Walla	80	137.999	144.5397	151.3557	160.5518	167.8789	170.1807	179.9438	184.5096	189.5113	191.938	198.4934	204.354	208.6989	211.4778	215.5381	217.9854	217.2627	213.35	210.1763	207.5762	208.0158	205.0029	202.0039	200.0033	199.0028	197.0019	194.0014	191.0015	188.0011	186.0008	183.7825	193.3264	200.8434	210.3063
53071	Walla Walla	81	138.1253	143.2441	148.7731	156.7211	162.8615	164.1521	172.6501	176.1346	180.0687	181.5521	186.5453	190.7527	193.5766	194.7085	197.2369	199.0653	194.89	190.1984	186.4459	182.9025	181.9943	180.0029	179.0039	178.0033	178.0029	178.002	176.0014	175.0016	174.0012	173.0008	171.7967	178.7557	185.8919	192.6218
53071	Walla Walla	82	144.4569	149.3787	153.9693	161.0442	166.204	166.4509	174.0494	176.6298	179.6901	180.3374	184.4965	186.297	188.5266	188.8346	189.9855	193.9288	188.1689	184.5732	179.6017	175.2925	174.0009	172.0028	171.0038	169.0032	169.0028	168.002	166.0013	165.0015	163.0012	162.0008	160.8097	170.2588	176.4264	186.3329
53071	Walla Walla	83	131.6	133.7235	135.7867	139.9546	142.4207	140.6914	145.1716	145.4031	146.0459	144.7816	146.565	151.7551	156.439	159.5133	161.2337	164.5772	162.4681	160.4095	159.3455	157.2054	158.0133	156.0027	156.0036	155.003	155.0028	155.002	153.0013	152.0015	151.0012	151.0008	149.8227	150.5779	155.0311	163.8594
53071	Walla Walla	84	112.4192	114.6498	116.6919	120.6516	123.185	122.1042	126.4133	127.0595	128.066	127.3629	129.2823	136.1791	142.369	147.9391	151.4959	156.4921	157.2367	156.7833	157.2354	157.5041	159.974	157.0028	155.0037	153.003	152.0026	150.0019	147.0011	145.0013	143.0009	141.0007	138.8357	142.9476	148.0633	156.1732
53071	Walla Walla	85	102.5983	108.3273	111.9789	117.5593	121.7799	122.3836	128.4234	130.7966	133.5331	134.4617	137.4309	134.519	132.3259	131.0099	130.4647	130.6018	131.1955	130.76	129.2936	128.4243	126.8469	126.0025	127.0033	127.0028	128.0025	129.0018	128.0011	128.0013	128.001	129.0006	128.8475	123.4279	119.1014	120.4867
53071	Walla Walla	86	102.766	108.5914	112.7574	118.8554	123.6364	124.7294	131.3562	134.2345	137.4662	138.7846	142.1365	140.623	139.4644	139.6615	140.9808	142.8363	144.4643	146.593	146.3142	147.6461	146.6741	143.0029	141.0038	138.0032	137.0029	135.0021	131.0013	129.0015	126.0011	123.0007	120.8569	118.0986	114.4817	115.9429
53071	Walla Walla	87	74.9059	79.3853	82.8454	87.6145	91.3416	92.3424	97.4539	99.7696	102.3763	103.5809	106.4981	106.5738	108.2258	110.8222	114.9612	121.5791	125.0081	129.4185	132.9823	137.0919	137.8149	135.0027	133.0036	131.003	130.0027	128.002	125.0012	123.0014	121.0011	119.0007	116.8617	113.3976	111.0481	110.869
53071	Walla Walla	88	65.7224	72.1659	76.2011	81.6136	86.1814	88.2167	94.2194	97.5755	101.2133	103.4811	107.4122	105.7098	105.748	106.314	108.6139	111.991	113.9397	116.2868	117.0235	118.753	118.8128	118.0024	117.0032	117.0028	117.0026	117.0019	116.0012	115.0015	115.0011	114.0007	113.8652	111.0461	108.5542	107.3899
53071	Walla Walla	89	63.008	66.6028	67.9072	70.3485	71.9746	71.4795	74.1687	74.7012	75.4608	75.2221	76.1406	78.5182	82.1468	85.0642	88.4941	91.9681	97.3246	101.0726	104.0816	108.0862	110.8564	111.0027	111.0035	111.003	112.0028	113.0021	112.0012	112.0014	112.0011	113.0006	112.8664	109.6982	107.4284	106.6018
53071	Walla Walla	90	41.3363	46.2707	50.1804	55.0822	59.4831	62.121	67.562	71.1343	74.8975	77.6174	81.5131	78.209	76.0504	74.2954	74.1412	75.0897	74.01	73.6843	72.4421	71.7449	69.9875	74.0016	78.0022	83.002	88.002	93.0015	96.0009	101.0012	105.0009	109.0006	113.8652	110.4645	107.2462	107.3843
53071	Walla Walla	91	47.871	51.5481	54.0577	57.5102	60.3568	61.4108	65.2203	67.2178	69.4293	70.6874	73.0545	72.4954	72.9272	73.2299	74.1864	75.6892	77.94	78.944	79.7616	80.8461	80.9938	83.0018	85.0025	88.0023	91.0023	94.0018	95.0011	98.0014	100.0012	102.0007	104.8759	105.2797	104.1071	100.9155
53071	Walla Walla	92	37.4792	39.2569	40.3535	42.0973	43.3424	43.2864	45.1575	45.7412	46.4582	46.5425	47.2689	48.9698	51.4555	53.8269	56.9336	60.31	64.0958	67.3764	69.9629	73.1557	75.0002	76.0018	78.0024	79.0021	81.0019	83.0015	84.0008	85.0011	87.0008	88.0005	89.8936	84.9669	83.9991	81.5596
53071	Walla Walla	93	28.2388	30.9899	32.7584	35.1058	37.0689	37.927	40.4847	41.9122	43.4545	44.4085	46.1231	45.1203	44.708	44.1927	44.0996	44.5972	44.9477	44.9329	44.4257	44.3125	43.9999	46.0012	49.0016	52.0015	55.0016	58.0013	60.0008	63.0011	65.0009	68.0006	70.9161	70.5577	70.1397	67.7878
53071	Walla Walla	94	23.5406	24.8573	25.8856	27.3497	28.4982	28.7939	30.3633	31.0733	31.8642	32.222	32.8726	32.1987	31.9465	31.965	32.4495	33.9669	33.925	34.7498	34.8148	35.8051	35.0001	37.0008	39.0012	41.0011	43.0011	45.0008	46.0005	48.0007	50.0005	52.0003	53.9362	53.3129	53.1086	51.1752
53071	Walla Walla	95	17.4111	18.2644	18.6046	19.2728	19.7295	19.606	20.3652	20.5438	20.7961	20.7735	21.0727	20.4198	20.3513	20.6787	20.9723	22.0729	21.8804	22.6609	22.6324	23.2578	23.0112	24.0006	26.0009	28.0008	29.0008	31.0006	33.0004	34.0005	36.0004	37.0003	38.9539	37.6682	37.1987	36.2713
53071	Walla Walla	96	22.092	22.2489	22.0422	22.1516	21.9806	21.1555	21.2592	20.7244	20.2563	19.5185	19.0975	18.8336	19.1192	19.399	19.8366	21.1873	21.1312	21.9931	22.3026	23.0024	23.0001	24.0007	25.0009	25.0008	26.0008	27.0006	28.0004	29.0005	29.0004	30.0002	30.9633	31.4889	30.9578	30.4152
53071	Walla Walla	97	5.527	6.4599	7.0581	7.7967	8.4709	8.8964	9.7247	10.2856	10.8809	11.3313	12.0036	12.26	12.5467	12.724	13.0937	13.3374	13.9024	14.1482	14.5131	14.765	14.9998	16.0003	17.0005	18.0005	19.0005	21.0004	22.0002	23.0003	24.0003	25.0002	25.9693	25.8702	25.0864	25.0065
53071	Walla Walla	98	6.4481	6.8146	7.0766	7.4676	7.7754	7.852	8.2792	8.4681	8.6821	8.7741	9.011	9.342	9.8703	10.1799	10.6106	10.8313	11.4948	11.8435	12.2761	12.6512	13.0001	14.0003	15.0004	16.0004	17.0003	18.0002	19.0002	20.0002	21.0002	22.0001	22.9728	21.2373	20.3535	21.0648
53071	Walla Walla	99	5.527	6.0916	6.4208	6.872	7.258	7.4286	7.9304	8.2132	8.5194	8.7168	9.0293	8.2574	7.6445	7.2384	6.9971	7.0574	6.3989	6.2422	5.7469	5.4842	4.9998	7.0002	8.0003	10.0004	12.0005	14.0004	15.0003	17.0004	19.0004	20.0002	21.974	22.0511	24.8777	19.4722
53071	Walla Walla	100	8.1249	8.8551	9.1068	9.5266	9.8446	9.8722	10.3489	10.531	10.7481	10.8257	11.0845	11.667	12.4623	13.3269	14.2076	15.6854	16.0845	17.5506	18.3615	19.6812	19.9998	21.0005	22.0007	23.0007	24.0007	26.0006	27.0003	28.0005	29.0004	30.0002	30.9633	31.9294	32.7035	30.2348
53073	Whatcom	0	906.9444	909.3025	921.0708	926.3467	934.8041	937.2165	942.7217	949.0441	945.6327	949.6067	955.9784	971.1013	978.0725	978.2479	990.0263	1006.9646	1026.4703	1056.9773	1078.7228	1089.5111	1094.8707	1089.0039	1078.0012	1080.0005	1071.0009	1072.0009	1066.0008	1071.0009	1078.0001	1089.0002	1084	1073.9717	1065.6496	1047.7551
53073	Whatcom	1	888.4425	907.4332	924.7029	935.4353	949.3701	957.3593	968.9129	981.5047	984.2656	994.9033	1009.8686	1019.2265	1019.4157	1007.4218	1012.9168	1027.892	1041.471	1066.2189	1078.9615	1082.863	1077.0371	1071.0036	1066.0011	1067.0005	1065.001	1064.0011	1066.001	1072.001	1080.0002	1088.0003	1091	1060.9086	1051.8945	1033.815
53073	Whatcom	2	823.089	847.6774	870.0762	886.6662	906.5202	920.8094	938.5723	957.3924	966.5467	983.3293	1003.3634	1018.1491	1024.4547	1017.826	1029.0982	1046.6255	1064.813	1093.3855	1112.1695	1119.4783	1123.2136	1113.0038	1105.0013	1102.0006	1097.0011	1093.0012	1092.0012	1094.0013	1100.0003	1104.0004	1104	1091.5186	1081.1971	1059.6388
53073	Whatcom	3	828.8985	859.2992	886.603	908.0935	933.1165	952.4605	975.267	998.9367	1012.53	1034.0215	1058.7169	1060.9892	1055.1767	1035.2434	1035.3479	1040.7568	1047.2528	1063.0311	1070.9092	1068.3905	1057.3207	1057.0043	1057.0017	1063.0009	1067.0009	1071.0008	1078.0008	1089.0008	1103.0002	1117.0002	1125	1112.302	1101.3102	1080.7196
53073	Whatcom	4	868.2114	891.0347	906.2812	915.3636	927.8669	934.6329	944.8771	955.8903	957.4037	966.5702	980.6956	998.3823	1006.068	1001.8297	1016.5801	1035.1417	1056.8443	1086.784	1109.1525	1122.597	1125.5546	1120.0047	1117.0017	1118.0009	1118.0012	1119.0012	1121.0011	1129.0011	1139.0003	1148.0002	1153.0001	1124.7033	1115.7453	1094.082
53073	Whatcom	5	909.6265	928.587	947.0759	957.9527	972.2989	980.276	991.5768	1003.5963	1005.249	1014.4588	1027.6492	1018.8803	1007.3154	991.8908	1000.1986	1011.7594	1034.2638	1050.4134	1049.7395	1044.7284	1041.3622	1049.0053	1058.002	1071.0011	1083.0015	1095.0015	1110.0014	1130.0014	1152.0005	1173.0003	1190.0001	1187.9291	1185.0162	1173.8459
53073	Whatcom	6	859.3789	881.7355	906.8446	924.8392	946.274	961.696	980.3667	999.5795	1008.3572	1024.6061	1043.8122	1039.2622	1030.2952	1018.6387	1029.8458	1043.3347	1068.9826	1089.5252	1092.2727	1089.939	1093.5643	1098.0054	1105.0023	1116.0012	1125.0013	1136.0013	1148.0012	1166.0013	1186.0005	1205.0003	1220.0001	1200.9694	1201.804	1192.2326
53073	Whatcom	7	922.2942	962.8778	987.2643	1005.2737	1027.8525	1044.2338	1064.3522	1085.4195	1095.4307	1113.8356	1137.4858	1124.3178	1105.7732	1083.8232	1089.0724	1092.8367	1112.6943	1126.5875	1119.5191	1112.5224	1104.1975	1110.0057	1118.0023	1131.0012	1141.0013	1153.0012	1167.0011	1185.0011	1207.0003	1228.0002	1244.0001	1227.2729	1225.5373	1218.1878
53073	Whatcom	8	879.9794	926.1542	958.068	984.088	1014.6625	1039.1446	1067.2967	1096.416	1114.249	1140.5213	1171.3021	1154.3628	1131.4968	1104.4136	1102.9492	1104.6786	1121.3324	1130.2261	1119.1261	1106.8426	1094.5565	1103.0059	1113.0024	1129.0013	1142.0015	1156.0015	1172.0014	1194.0015	1218.0005	1242.0004	1260.0001	1253.073	1252.0539	1242.7478
53073	Whatcom	9	903.9784	949.1447	979.1025	1002.7608	1031.0902	1053.2753	1079.2261	1106.1606	1121.7554	1145.8713	1175.5444	1158.6302	1138.272	1117.094	1117.6194	1117.9767	1134.2869	1143.8799	1136.0438	1128.8859	1121.3164	1128.0054	1136.0021	1149.0012	1160.0016	1173.0016	1187.0015	1206.0015	1229.0005	1250.0003	1267.0001	1251.222	1249.8006	1239.5885
53073	Whatcom	10	889.9598	934.0287	966.5768	993.62	1024.6874	1049.3001	1077.7815	1107.1362	1125.184	1151.9976	1182.9084	1201.799	1215.663	1209.2343	1216.2585	1216.8141	1217.3027	1216.1613	1204.1253	1198.6021	1198.6909	1197.0069	1197.0028	1203.0015	1206.0017	1211.0017	1218.0015	1230.0015	1245.0005	1259.0003	1268.0001	1290.9936	1317.2506	1330.1379
53073	Whatcom	11	888.9457	931.8131	963.8438	990.2253	1020.6298	1044.6243	1072.5236	1101.1408	1118.586	1144.7228	1175.2508	1189.5422	1197.9096	1194.7935	1195.2135	1190.5145	1184.1103	1177.9472	1164.9524	1159.3144	1159.3806	1162.0067	1166.0029	1176.0016	1183.0015	1192.0013	1203.0012	1219.001	1238.0004	1256.0001	1269.0001	1296.3637	1319.8265	1333.226
53073	Whatcom	12	849.4207	891.0953	923.3497	949.9393	980.218	1004.3454	1032.3392	1060.9602	1078.8933	1105.1638	1135.9474	1155.8819	1169.507	1166.552	1172.1027	1175.8364	1175.6944	1175.6622	1164.4079	1161.1932	1165.5805	1168.007	1172.003	1181.0016	1188.0017	1196.0015	1207.0014	1222.0013	1241.0005	1259.0002	1271.0001	1303.4048	1329.3483	1343.5818
53073	Whatcom	13	841.3736	879.0836	910.1112	935.4383	964.236	986.8457	1013.1606	1040.0585	1056.3927	1080.8837	1110.2282	1137.6587	1160.1414	1169.6722	1184.9386	1195.0986	1203.7511	1211.4215	1209.1027	1216.0516	1233.5641	1229.0075	1226.0033	1229.0018	1229.0017	1231.0015	1235.0014	1244.0012	1256.0005	1267.0002	1273.0001	1288.1644	1317.4451	1331.2017
53073	Whatcom	14	793.9184	832.9745	870.543	902.479	938.0022	967.6282	1000.7976	1034.4136	1057.3453	1088.1118	1122.8567	1143.5211	1159.3282	1163.3376	1171.2968	1174.8143	1177.5095	1179.532	1171.4954	1171.4133	1179.7815	1181.0071	1184.0031	1193.0017	1199.0017	1206.0016	1216.0015	1231.0013	1248.0005	1265.0002	1277.0001	1297.0731	1327.0935	1342.3406
53073	Whatcom	15	783.2234	811.4616	858.6392	899.8806	944.472	983.3432	1025.3465	1067.3732	1098.687	1137.4662	1181.2342	1205.9934	1182.6856	1185.4275	1191.1907	1241.0031	1257.7878	1255.5714	1222.3582	1181.1844	1174.7333	1177.0054	1181.0023	1191.0013	1198.0015	1206.0014	1217.0013	1233.0012	1251.0004	1269.0002	1282.0001	1361.3967	1463.4198	1543.8693
53073	Whatcom	16	714.6733	772.83	815.2807	853.4841	895.4654	932.0839	972.3881	1012.8346	1042.7746	1080.2305	1122.4226	1151.1857	1175.939	1150.6173	1178.3863	1194.1465	1249.9371	1271.6982	1261.4513	1234.2293	1220.3476	1218.0065	1218.0027	1224.0016	1226.0018	1231.0017	1238.0015	1250.0013	1264.0005	1278.0002	1287.0001	1377.1215	1477.1411	1557.8101
53073	Whatcom	17	793.3247	812.4195	854.4059	891.298	932.2522	967.6038	1006.355	1045.7207	1074.0761	1109.8912	1151.3769	1161.1122	1184.8744	1208.6315	1201.3598	1235.142	1256.909	1317.6989	1327.459	1318.2384	1296.7362	1287.0065	1279.0028	1277.0016	1273.0017	1270.0015	1270.0013	1275.0012	1283.0004	1290.0001	1291.0001	1357.4738	1457.1606	1544.3471
53073	Whatcom	18	897.8695	1011.7721	1069.078	1124.1837	1184.8314	1239.2531	1300.3081	1369.6116	1432.6654	1514.8903	1586.4464	1641.5084	1647.6551	1669.9023	1726.9923	1718.1393	1772.2778	1808.4438	1864.7783	1873.9467	1848.5902	1828.9209	1811.97	1802.987	1790.9907	1780.9937	1774.9955	1775.9967	1779.9971	1783.9988	1780.0001	1389.3853	1526.0621	1623.0273
53073	Whatcom	19	1262.835	1360.6166	1438.0692	1509.6787	1590.2133	1662.36	1744.4251	1841.0875	1932.9308	2055.8257	2160.3267	2192.2865	2258.315	2238.4947	2304.4889	2379.4975	2382.5434	2447.6247	2445.016	2515.0994	2482.5805	2444.8573	2409.9455	2387.9743	2359.9814	2335.9865	2315.9896	2304.9919	2298.9935	2291.9977	2275.0001	1525.6373	1699.6624	1813.1696
53073	Whatcom	20	1338.5329	1408.8479	1486.3259	1558.1297	1634.055	1699.8496	1772.0943	1858.6171	1933.2778	2031.9738	2145.3268	2237.3487	2314.9799	2361.8526	2430.0166	2479.9131	2561.1462	2623.8938	2617.3229	2603.817	2520.1442	2496.9006	2476.9542	2468.9748	2456.9779	2446.9799	2441.9817	2446.983	2456.9881	2465.995	2464.0001	2153.5117	2268.4969	2304.5231
53073	Whatcom	21	1390.4302	1465.5632	1531.3186	1589.962	1651.3248	1703.0136	1761.4446	1834.2229	1893.0368	1972.9357	2076.1267	2167.8131	2230.8141	2274.1142	2325.6227	2379.8943	2450.6865	2498.9046	2486.6795	2468.1082	2377.0111	2361.9283	2350.9641	2350.9791	2345.9812	2343.9823	2346.9836	2358.9846	2375.9892	2391.9954	2398.0001	2243.3117	2330.7861	2358.4922
53073	Whatcom	22	1186.1351	1259.5129	1310.7258	1356.3507	1405.3091	1446.4648	1493.6294	1551.1801	1595.895	1656.9467	1733.0661	1816.0563	1893.9554	1929.992	2000.3012	2050.9491	2114.8387	2152.6829	2159.8915	2160.7824	2079.804	2078.9551	2080.9763	2092.9858	2100.987	2110.9875	2125.9882	2148.9888	2175.9922	2202.9966	2221.0001	2136.0585	2201.2411	2229.5896
53073	Whatcom	23	932.7385	983.0922	1022.6255	1057.3992	1095.0407	1126.6538	1162.8792	1205.5738	1237.5411	1281.3626	1333.7422	1405.5713	1471.0629	1498.3591	1561.4909	1615.4514	1678.5072	1716.344	1721.951	1718.3907	1645.1205	1659.9762	1676.9871	1701.9921	1722.9924	1745.9925	1772.9928	1806.9931	1844.9949	1881.9977	1912.0001	1870.6571	1924.0504	1949.209
53073	Whatcom	24	896.9186	929.448	951.2054	967.9688	987.5063	1001.7275	1020.1989	1043.3699	1057.0593	1080.5601	1109.7129	1177.351	1239.4297	1279.9373	1334.9788	1384.3393	1443.5098	1484.9865	1492.4736	1500.8805	1443.9118	1445.9854	1449.9915	1460.9946	1468.9953	1478.9954	1491.9955	1509.9957	1532.9965	1553.9986	1569.0001	1539.1761	1582.7664	1599.2536
53073	Whatcom	25	875.5452	905.8781	919.2523	926.8345	939.1309	947.1922	958.7754	971.3924	974.2909	985.5561	1004.8169	1011.1539	1030.1629	1048.5339	1104.2237	1178.8251	1272.4034	1357.3376	1414.8591	1455.6468	1456.2341	1456.9949	1458.9962	1468.9973	1474.9979	1482.9981	1493.9982	1510.9984	1531.9982	1551.9995	1565.0001	1543.0845	1553.2661	1601.3106
53073	Whatcom	26	937.5631	955.302	957.4867	953.1084	953.5048	949.5236	948.9486	949.0095	939.4596	937.9443	942.9595	944.4327	958.5487	978.3742	1024.3213	1084.5313	1165.7163	1238.9648	1289.7784	1327.5303	1329.9822	1342.9966	1356.9973	1377.9981	1395.9985	1415.9985	1437.9985	1465.9987	1497.9985	1528.9995	1554.0001	1534.3658	1543.8446	1595.0656
53073	Whatcom	27	968.4728	992.7587	994.8848	990.9189	992.351	989.5039	990.3293	991.6176	982.8603	982.4767	987.5475	979.8459	987.9096	1003.5824	1043.45	1093.946	1166.0228	1228.4974	1275.3429	1308.8154	1304.9685	1318.9989	1333.9985	1355.9988	1373.9988	1394.9986	1417.9986	1445.9985	1478.9985	1510.9993	1536.0001	1518.4992	1531.4527	1582.5002
53073	Whatcom	28	860.8342	895.1215	916.4776	932.1435	952.8212	969.2227	989.0496	1009.3166	1019.0964	1037.2338	1062.0038	1048.4277	1051.8777	1064.8676	1102.1669	1148.521	1220.0126	1281.9011	1325.2611	1354.2934	1349.245	1355.9988	1364.9984	1378.9987	1390.9988	1404.9988	1420.9987	1443.9988	1468.9986	1493.9995	1513.0001	1494.2784	1505.927	1553.2352
53073	Whatcom	29	1011.9654	1043.2239	1055.8186	1061.7089	1073.2648	1079.9031	1090.3791	1101.1163	1100.5769	1109.2451	1125.7654	1100.0142	1093.1123	1098.9619	1125.7305	1163.5917	1224.7812	1277.7802	1310.6105	1329.9061	1316.5682	1323.9993	1332.9988	1347.999	1359.9991	1373.9991	1390.999	1412.999	1438.9989	1463.9995	1483.0001	1444.1422	1455.4628	1499.6576
53073	Whatcom	30	1026.0283	1056.423	1069.2366	1075.3043	1085.2227	1087.7665	1093.2813	1101.3196	1097.9475	1104.1059	1116.6495	1148.8138	1163.3102	1150.7351	1148.9075	1139.7595	1139.1021	1155.5768	1175.9406	1198.2126	1259.1773	1269.0021	1281.0004	1298	1313.0001	1329.0001	1348.0001	1372	1399.9995	1426.9999	1448.0001	1405.2769	1397.6827	1377.4731
53073	Whatcom	31	942.7364	973.967	989.0819	998.4516	1011.6542	1018.0562	1027.2011	1038.4387	1038.8381	1048.2033	1062.366	1094.0799	1111.2106	1107.7507	1104.516	1095.1178	1093.0005	1108.296	1131.3233	1158.2766	1226.4382	1238.0023	1251.0006	1269.0002	1286.0001	1302.9999	1322.9999	1348.9998	1376.9996	1405.9997	1428.0001	1392.2572	1383.8022	1360.8154
53073	Whatcom	32	1002.58	1029.7706	1035.7773	1035.729	1039.6935	1036.714	1036.6309	1038.7559	1030.1491	1030.4961	1034.6609	1069.8119	1087.9306	1082.6585	1084.1136	1079.7922	1083.1392	1103.6378	1127.8446	1152.2498	1215.8816	1228.0031	1241.0011	1260.0005	1276.0002	1294	1313.9999	1339.9998	1368.9996	1396.9997	1420.0001	1381.7418	1374.7385	1355.0502
53073	Whatcom	33	1031.1984	1052.8915	1056.5913	1053.6998	1054.5966	1048.2859	1044.7475	1043.4932	1031.5158	1028.5764	1030.9649	1060.3543	1075.0362	1062.1912	1059.7068	1051.5479	1052.3189	1068.5954	1086.5018	1107.3745	1161.3408	1179.0027	1199.0008	1224.0003	1246.0003	1270.0002	1296.0002	1328.0002	1362.9997	1397	1426.0001	1397.1464	1388.4496	1366.7901
53073	Whatcom	34	1082.5773	1097.1038	1095.5216	1086.7024	1081.7174	1069.2838	1059.7246	1052.2087	1033.8601	1024.551	1018.9182	1043.6111	1052.336	1042.6777	1033.0302	1018.3186	1011.274	1021.013	1035.7915	1053.7999	1107.1623	1133.0034	1160.0013	1192.0005	1222.0003	1253.0001	1287.0001	1326.0001	1367.9996	1409.9999	1446.0001	1409.3073	1402.063	1381.3148
